region,iso,country,year,malaria_deaths
AFRO,MLI,Mali,2016,1344
AFRO,MLI,Mali,2017,1050
AFRO,MLI,Mali,2018,1001
AFRO,MLI,Mali,2019,1454
AFRO,MLI,Mali,2020,1698
AFRO,MLI,Mali,2021,1480
AFRO,MLI,Mali,2022,1498
AFRO,MLI,Mali,2023,1305
AFRO,MLI,Mali,2024,1638
AFRO,MRT,Mauritania,2006,67
AFRO,MRT,Mauritania,2007,142
AFRO,MRT,Mauritania,2009,91
AFRO,MRT,Mauritania,2010,60
AFRO,MRT,Mauritania,2011,66
AFRO,MRT,Mauritania,2012,106
AFRO,MRT,Mauritania,2013,46
AFRO,MRT,Mauritania,2014,19
AFRO,MRT,Mauritania,2015,39
AFRO,MRT,Mauritania,2016,315
AFRO,MRT,Mauritania,2017,67
AFRO,MRT,Mauritania,2023,22
AFRO,MYT,Mayotte,2019,0
AFRO,MYT,Mayotte,2020,0
AFRO,MYT,Mayotte,2021,0
AFRO,MYT,Mayotte,2022,0
AFRO,MYT,Mayotte,2023,0
AFRO,MYT,Mayotte,2024,0
PAHO,MEX,Mexico,2000,0
PAHO,MEX,Mexico,2001,0
PAHO,MEX,Mexico,2002,0
PAHO,MEX,Mexico,2003,0
PAHO,MEX,Mexico,2004,0
PAHO,MEX,Mexico,2005,0
PAHO,MEX,Mexico,2006,0
PAHO,MEX,Mexico,2007,0
PAHO,MEX,Mexico,2008,0
PAHO,MEX,Mexico,2009,0
PAHO,MEX,Mexico,2010,0
PAHO,MEX,Mexico,2011,0
PAHO,MEX,Mexico,2012,0
PAHO,MEX,Mexico,2013,0
PAHO,MEX,Mexico,2014,0
PAHO,MEX,Mexico,2015,0
PAHO,MEX,Mexico,2016,0
PAHO,MEX,Mexico,2017,0
PAHO,MEX,Mexico,2018,0
PAHO,MEX,Mexico,2019,0
PAHO,MEX,Mexico,2020,0
PAHO,MEX,Mexico,2021,0
PAHO,MEX,Mexico,2022,0
PAHO,MEX,Mexico,2023,0
PAHO,MEX,Mexico,2024,1
AFRO,MOZ,Mozambique,2007,5816
AFRO,MOZ,Mozambique,2008,4424
AFRO,MOZ,Mozambique,2009,3747
AFRO,MOZ,Mozambique,2010,3354
AFRO,MOZ,Mozambique,2011,3086
AFRO,MOZ,Mozambique,2012,2818
AFRO,MOZ,Mozambique,2013,2941
AFRO,MOZ,Mozambique,2014,3245
AFRO,MOZ,Mozambique,2015,2467
AFRO,MOZ,Mozambique,2016,1685
AFRO,MOZ,Mozambique,2017,1114
AFRO,MOZ,Mozambique,2018,968
AFRO,MOZ,Mozambique,2019,734
AFRO,MOZ,Mozambique,2020,563
AFRO,MOZ,Mozambique,2021,408
AFRO,MOZ,Mozambique,2022,423
AFRO,MOZ,Mozambique,2023,356
AFRO,MOZ,Mozambique,2024,358
SEARO,MMR,Myanmar,2000,2556
SEARO,MMR,Myanmar,2001,2814
SEARO,MMR,Myanmar,2002,2634
SEARO,MMR,Myanmar,2003,2476
SEARO,MMR,Myanmar,2004,1982
SEARO,MMR,Myanmar,2005,1707
SEARO,MMR,Myanmar,2006,1647
SEARO,MMR,Myanmar,2007,1261
SEARO,MMR,Myanmar,2008,1087
SEARO,MMR,Myanmar,2009,972
SEARO,MMR,Myanmar,2010,788
SEARO,MMR,Myanmar,2011,581
SEARO,MMR,Myanmar,2012,403
SEARO,MMR,Myanmar,2013,236
SEARO,MMR,Myanmar,2014,92
SEARO,MMR,Myanmar,2015,37
SEARO,MMR,Myanmar,2016,21
SEARO,MMR,Myanmar,2017,30
SEARO,MMR,Myanmar,2018,19
SEARO,MMR,Myanmar,2019,14
SEARO,MMR,Myanmar,2020,10
SEARO,MMR,Myanmar,2021,11
SEARO,MMR,Myanmar,2022,20
SEARO,MMR,Myanmar,2023,15
SEARO,MMR,Myanmar,2024,1
AFRO,NAM,Namibia,2001,1728
AFRO,NAM,Namibia,2002,1504
AFRO,NAM,Namibia,2003,1106
AFRO,NAM,Namibia,2004,1185
AFRO,NAM,Namibia,2005,1325
AFRO,NAM,Namibia,2006,571
AFRO,NAM,Namibia,2007,181
AFRO,NAM,Namibia,2008,152
AFRO,NAM,Namibia,2009,68
AFRO,NAM,Namibia,2010,63
AFRO,NAM,Namibia,2011,36
AFRO,NAM,Namibia,2012,4
AFRO,NAM,Namibia,2013,21
AFRO,NAM,Namibia,2014,61
AFRO,NAM,Namibia,2015,32
AFRO,NAM,Namibia,2016,65
AFRO,NAM,Namibia,2017,57
AFRO,NAM,Namibia,2018,58
AFRO,NAM,Namibia,2019,6
AFRO,NAM,Namibia,2020,42
AFRO,NAM,Namibia,2021,14
AFRO,NAM,Namibia,2022,28
AFRO,NAM,Namibia,2023,32
AFRO,NAM,Namibia,2024,32
SEARO,NPL,Nepal,2001,1
SEARO,NPL,Nepal,2002,3
SEARO,NPL,Nepal,2003,5
SEARO,NPL,Nepal,2004,7
SEARO,NPL,Nepal,2005,10
SEARO,NPL,Nepal,2006,42
SEARO,NPL,Nepal,2007,3
SEARO,NPL,Nepal,2008,0
SEARO,NPL,Nepal,2009,8
SEARO,NPL,Nepal,2010,6
SEARO,NPL,Nepal,2011,2
SEARO,NPL,Nepal,2012,0
SEARO,NPL,Nepal,2013,0
SEARO,NPL,Nepal,2014,0
SEARO,NPL,Nepal,2015,0
SEARO,NPL,Nepal,2016,3
SEARO,NPL,Nepal,2017,0
SEARO,NPL,Nepal,2018,0
SEARO,NPL,Nepal,2019,0
SEARO,NPL,Nepal,2020,0
SEARO,NPL,Nepal,2021,1
SEARO,NPL,Nepal,2022,0
SEARO,NPL,Nepal,2023,0
SEARO,NPL,Nepal,2024,2
PAHO,NIC,Nicaragua,2000,4
PAHO,NIC,Nicaragua,2001,2
PAHO,NIC,Nicaragua,2002,8
PAHO,NIC,Nicaragua,2003,7
PAHO,NIC,Nicaragua,2004,1
PAHO,NIC,Nicaragua,2005,6
PAHO,NIC,Nicaragua,2006,1
PAHO,NIC,Nicaragua,2007,0
PAHO,NIC,Nicaragua,2008,0
PAHO,NIC,Nicaragua,2009,0
PAHO,NIC,Nicaragua,2010,1
PAHO,NIC,Nicaragua,2011,1
PAHO,NIC,Nicaragua,2012,2
PAHO,NIC,Nicaragua,2013,0
PAHO,NIC,Nicaragua,2014,0
PAHO,NIC,Nicaragua,2015,1
PAHO,NIC,Nicaragua,2016,2
PAHO,NIC,Nicaragua,2017,1
PAHO,NIC,Nicaragua,2018,3
PAHO,NIC,Nicaragua,2019,1
PAHO,NIC,Nicaragua,2020,0
PAHO,NIC,Nicaragua,2021,0
PAHO,NIC,Nicaragua,2022,0
PAHO,NIC,Nicaragua,2023,0
PAHO,NIC,Nicaragua,2024,0
AFRO,NER,Niger,2000,1244
AFRO,NER,Niger,2001,2366
AFRO,NER,Niger,2002,2769
AFRO,NER,Niger,2003,2248
AFRO,NER,Niger,2004,1333
AFRO,NER,Niger,2005,2060
AFRO,NER,Niger,2006,1150
AFRO,NER,Niger,2007,1358
AFRO,NER,Niger,2008,2461
AFRO,NER,Niger,2009,2159
AFRO,NER,Niger,2010,3929
AFRO,NER,Niger,2011,2802
AFRO,NER,Niger,2012,2825
AFRO,NER,Niger,2013,2209
AFRO,NER,Niger,2014,2691
AFRO,NER,Niger,2015,2778
AFRO,NER,Niger,2016,2226
AFRO,NER,Niger,2017,2316
AFRO,NER,Niger,2018,3576
AFRO,NER,Niger,2019,4449
AFRO,NER,Niger,2020,5849
AFRO,NER,Niger,2021,4430
AFRO,NER,Niger,2022,4461
AFRO,NER,Niger,2023,4633
AFRO,NER,Niger,2024,8305
AFRO,NGA,Nigeria,2001,4317
AFRO,NGA,Nigeria,2002,4092
AFRO,NGA,Nigeria,2003,5343
AFRO,NGA,Nigeria,2004,6032
AFRO,NGA,Nigeria,2005,6494
AFRO,NGA,Nigeria,2006,6586
AFRO,NGA,Nigeria,2007,10289
AFRO,NGA,Nigeria,2008,8677
AFRO,NGA,Nigeria,2009,7522
AFRO,NGA,Nigeria,2010,4238
AFRO,NGA,Nigeria,2011,3353
AFRO,NGA,Nigeria,2012,7734
AFRO,NGA,Nigeria,2013,7878
AFRO,NGA,Nigeria,2014,6082
AFRO,NGA,Nigeria,2015,9330
AFRO,NGA,Nigeria,2016,7397
AFRO,NGA,Nigeria,2017,8720
AFRO,NGA,Nigeria,2018,14936
AFRO,NGA,Nigeria,2019,26540
AFRO,NGA,Nigeria,2020,1811
AFRO,NGA,Nigeria,2021,7828
AFRO,NGA,Nigeria,2022,6734
AFRO,NGA,Nigeria,2023,5704
AFRO,NGA,Nigeria,2024,3608
EMRO,PAK,Pakistan,2003,29
EMRO,PAK,Pakistan,2005,52
EMRO,PAK,Pakistan,2006,9
EMRO,PAK,Pakistan,2007,24
EMRO,PAK,Pakistan,2008,20
EMRO,PAK,Pakistan,2011,4
EMRO,PAK,Pakistan,2012,260
EMRO,PAK,Pakistan,2013,244
EMRO,PAK,Pakistan,2014,56
EMRO,PAK,Pakistan,2015,34
EMRO,PAK,Pakistan,2016,33
EMRO,PAK,Pakistan,2017,113
EMRO,PAK,Pakistan,2018,102
EMRO,PAK,Pakistan,2019,0
EMRO,PAK,Pakistan,2020,80
EMRO,PAK,Pakistan,2021,0
EMRO,PAK,Pakistan,2022,38
EMRO,PAK,Pakistan,2023,40
EMRO,PAK,Pakistan,2024,12
PAHO,PAN,Panama,2000,1
PAHO,PAN,Panama,2001,1
PAHO,PAN,Panama,2002,2
PAHO,PAN,Panama,2003,4
PAHO,PAN,Panama,2004,2
PAHO,PAN,Panama,2005,1
PAHO,PAN,Panama,2006,1
PAHO,PAN,Panama,2007,1
PAHO,PAN,Panama,2008,1
PAHO,PAN,Panama,2009,0
PAHO,PAN,Panama,2010,1
PAHO,PAN,Panama,2011,0
PAHO,PAN,Panama,2012,1
PAHO,PAN,Panama,2013,0
PAHO,PAN,Panama,2014,0
PAHO,PAN,Panama,2015,0
PAHO,PAN,Panama,2016,0
PAHO,PAN,Panama,2017,0
PAHO,PAN,Panama,2018,0
PAHO,PAN,Panama,2019,0
PAHO,PAN,Panama,2020,0
PAHO,PAN,Panama,2021,0
PAHO,PAN,Panama,2022,0
PAHO,PAN,Panama,2023,0
PAHO,PAN,Panama,2024,0
WPRO,PNG,Papua New Guinea,2000,617
WPRO,PNG,Papua New Guinea,2001,562
WPRO,PNG,Papua New Guinea,2002,647
WPRO,PNG,Papua New Guinea,2003,537
WPRO,PNG,Papua New Guinea,2004,619
WPRO,PNG,Papua New Guinea,2005,725
WPRO,PNG,Papua New Guinea,2006,668
WPRO,PNG,Papua New Guinea,2007,559
WPRO,PNG,Papua New Guinea,2008,628
WPRO,PNG,Papua New Guinea,2009,604
WPRO,PNG,Papua New Guinea,2010,616
WPRO,PNG,Papua New Guinea,2011,523
WPRO,PNG,Papua New Guinea,2012,381
WPRO,PNG,Papua New Guinea,2013,307
WPRO,PNG,Papua New Guinea,2014,203
WPRO,PNG,Papua New Guinea,2015,163
WPRO,PNG,Papua New Guinea,2016,306
WPRO,PNG,Papua New Guinea,2017,273
WPRO,PNG,Papua New Guinea,2018,216
WPRO,PNG,Papua New Guinea,2019,180
WPRO,PNG,Papua New Guinea,2020,188
WPRO,PNG,Papua New Guinea,2021,201
WPRO,PNG,Papua New Guinea,2022,282
WPRO,PNG,Papua New Guinea,2023,251
WPRO,PNG,Papua New Guinea,2024,195
PAHO,PRY,Paraguay,2000,0
PAHO,PRY,Paraguay,2001,0
PAHO,PRY,Paraguay,2002,0
PAHO,PRY,Paraguay,2003,0
PAHO,PRY,Paraguay,2004,0
PAHO,PRY,Paraguay,2005,0
PAHO,PRY,Paraguay,2006,0
PAHO,PRY,Paraguay,2007,0
PAHO,PRY,Paraguay,2008,0
PAHO,PRY,Paraguay,2009,0
PAHO,PRY,Paraguay,2010,0
PAHO,PRY,Paraguay,2011,0
PAHO,PRY,Paraguay,2012,0
PAHO,PRY,Paraguay,2013,0
PAHO,PRY,Paraguay,2014,0
PAHO,PRY,Paraguay,2015,0
PAHO,PRY,Paraguay,2016,0
PAHO,PRY,Paraguay,2017,0
PAHO,PRY,Paraguay,2018,0
PAHO,PRY,Paraguay,2019,0
PAHO,PRY,Paraguay,2020,0
PAHO,PRY,Paraguay,2021,0
PAHO,PRY,Paraguay,2022,0
PAHO,PRY,Paraguay,2023,0
PAHO,PRY,Paraguay,2024,0
PAHO,PER,Peru,2000,20
PAHO,PER,Peru,2001,25
PAHO,PER,Peru,2002,12
PAHO,PER,Peru,2003,9
PAHO,PER,Peru,2004,6
PAHO,PER,Peru,2005,4
PAHO,PER,Peru,2006,6
PAHO,PER,Peru,2007,2
PAHO,PER,Peru,2008,2
PAHO,PER,Peru,2009,2
PAHO,PER,Peru,2010,0
PAHO,PER,Peru,2011,1
PAHO,PER,Peru,2012,7
PAHO,PER,Peru,2013,4
PAHO,PER,Peru,2014,4
PAHO,PER,Peru,2015,5
PAHO,PER,Peru,2016,7
PAHO,PER,Peru,2017,10
PAHO,PER,Peru,2018,4
PAHO,PER,Peru,2019,5
PAHO,PER,Peru,2020,1
PAHO,PER,Peru,2021,5
PAHO,PER,Peru,2022,6
PAHO,PER,Peru,2023,1
PAHO,PER,Peru,2024,10
WPRO,PHL,Philippines,2000,536
WPRO,PHL,Philippines,2001,439
WPRO,PHL,Philippines,2002,71
WPRO,PHL,Philippines,2003,162
WPRO,PHL,Philippines,2004,167
WPRO,PHL,Philippines,2005,145
WPRO,PHL,Philippines,2006,124
WPRO,PHL,Philippines,2007,73
WPRO,PHL,Philippines,2008,56
WPRO,PHL,Philippines,2009,24
WPRO,PHL,Philippines,2010,30
WPRO,PHL,Philippines,2011,12
WPRO,PHL,Philippines,2012,16
WPRO,PHL,Philippines,2013,12
WPRO,PHL,Philippines,2014,10
WPRO,PHL,Philippines,2015,20
WPRO,PHL,Philippines,2016,7
WPRO,PHL,Philippines,2017,3
WPRO,PHL,Philippines,2018,1
WPRO,PHL,Philippines,2019,4
WPRO,PHL,Philippines,2020,3
WPRO,PHL,Philippines,2021,3
WPRO,PHL,Philippines,2022,0
WPRO,PHL,Philippines,2023,8
WPRO,PHL,Philippines,2024,12
WPRO,KOR,Republic of Korea,2000,0
WPRO,KOR,Republic of Korea,2001,0
WPRO,KOR,Republic of Korea,2002,0
WPRO,KOR,Republic of Korea,2003,0
WPRO,KOR,Republic of Korea,2004,0
WPRO,KOR,Republic of Korea,2005,0
WPRO,KOR,Republic of Korea,2006,0
WPRO,KOR,Republic of Korea,2007,1
WPRO,KOR,Republic of Korea,2008,0
WPRO,KOR,Republic of Korea,2009,1
WPRO,KOR,Republic of Korea,2010,1
WPRO,KOR,Republic of Korea,2011,2
WPRO,KOR,Republic of Korea,2012,0
WPRO,KOR,Republic of Korea,2013,0
WPRO,KOR,Republic of Korea,2014,0
WPRO,KOR,Republic of Korea,2015,0
WPRO,KOR,Republic of Korea,2016,0
WPRO,KOR,Republic of Korea,2017,0
WPRO,KOR,Republic of Korea,2018,0
WPRO,KOR,Republic of Korea,2019,0
WPRO,KOR,Republic of Korea,2020,0
WPRO,KOR,Republic of Korea,2021,0
WPRO,KOR,Republic of Korea,2022,0
WPRO,KOR,Republic of Korea,2023,0
WPRO,KOR,Republic of Korea,2024,0
AFRO,RWA,Rwanda,2001,4275
AFRO,RWA,Rwanda,2002,3167
AFRO,RWA,Rwanda,2003,2679
AFRO,RWA,Rwanda,2004,2362
AFRO,RWA,Rwanda,2005,2581
AFRO,RWA,Rwanda,2006,2486
AFRO,RWA,Rwanda,2007,1772
AFRO,RWA,Rwanda,2008,566
AFRO,RWA,Rwanda,2009,809
AFRO,RWA,Rwanda,2010,670
AFRO,RWA,Rwanda,2011,380
AFRO,RWA,Rwanda,2012,459
AFRO,RWA,Rwanda,2013,409
AFRO,RWA,Rwanda,2014,496
AFRO,RWA,Rwanda,2015,516
AFRO,RWA,Rwanda,2016,715
AFRO,RWA,Rwanda,2017,376
AFRO,RWA,Rwanda,2018,341
AFRO,RWA,Rwanda,2019,224
AFRO,RWA,Rwanda,2020,149
AFRO,RWA,Rwanda,2021,60
AFRO,RWA,Rwanda,2022,75
AFRO,RWA,Rwanda,2023,35
AFRO,RWA,Rwanda,2024,88
AFRO,STP,Sao Tome and Principe,2000,254
AFRO,STP,Sao Tome and Principe,2001,248
AFRO,STP,Sao Tome and Principe,2002,321
AFRO,STP,Sao Tome and Principe,2003,193
AFRO,STP,Sao Tome and Principe,2004,169
AFRO,STP,Sao Tome and Principe,2005,85
AFRO,STP,Sao Tome and Principe,2006,26
AFRO,STP,Sao Tome and Principe,2007,3
AFRO,STP,Sao Tome and Principe,2008,16
AFRO,STP,Sao Tome and Principe,2009,23
AFRO,STP,Sao Tome and Principe,2010,14
AFRO,STP,Sao Tome and Principe,2011,19
AFRO,STP,Sao Tome and Principe,2012,7
AFRO,STP,Sao Tome and Principe,2013,11
AFRO,STP,Sao Tome and Principe,2014,0
AFRO,STP,Sao Tome and Principe,2015,0
AFRO,STP,Sao Tome and Principe,2016,1
AFRO,STP,Sao Tome and Principe,2017,1
AFRO,STP,Sao Tome and Principe,2018,0
AFRO,STP,Sao Tome and Principe,2019,0
AFRO,STP,Sao Tome and Principe,2020,0
AFRO,STP,Sao Tome and Principe,2021,1
AFRO,STP,Sao Tome and Principe,2022,0
AFRO,STP,Sao Tome and Principe,2023,0
AFRO,STP,Sao Tome and Principe,2024,1
EMRO,SAU,Saudi Arabia,2001,0
EMRO,SAU,Saudi Arabia,2002,0
EMRO,SAU,Saudi Arabia,2003,0
EMRO,SAU,Saudi Arabia,2004,0
EMRO,SAU,Saudi Arabia,2005,0
EMRO,SAU,Saudi Arabia,2006,0
EMRO,SAU,Saudi Arabia,2007,0
EMRO,SAU,Saudi Arabia,2008,0
EMRO,SAU,Saudi Arabia,2009,0
EMRO,SAU,Saudi Arabia,2010,0
EMRO,SAU,Saudi Arabia,2011,0
EMRO,SAU,Saudi Arabia,2012,0
EMRO,SAU,Saudi Arabia,2013,0
EMRO,SAU,Saudi Arabia,2014,0
EMRO,SAU,Saudi Arabia,2015,0
EMRO,SAU,Saudi Arabia,2016,0
EMRO,SAU,Saudi Arabia,2017,0
EMRO,SAU,Saudi Arabia,2018,0
EMRO,SAU,Saudi Arabia,2019,0
EMRO,SAU,Saudi Arabia,2020,0
EMRO,SAU,Saudi Arabia,2021,0
EMRO,SAU,Saudi Arabia,2022,0
EMRO,SAU,Saudi Arabia,2023,0
EMRO,SAU,Saudi Arabia,2024,0
AFRO,SEN,Senegal,2000,1275
AFRO,SEN,Senegal,2001,1399
AFRO,SEN,Senegal,2002,1211
AFRO,SEN,Senegal,2003,1612
AFRO,SEN,Senegal,2004,1532
AFRO,SEN,Senegal,2005,1561
AFRO,SEN,Senegal,2006,1683
AFRO,SEN,Senegal,2007,1952
AFRO,SEN,Senegal,2008,742
AFRO,SEN,Senegal,2009,574
AFRO,SEN,Senegal,2010,553
AFRO,SEN,Senegal,2011,472
AFRO,SEN,Senegal,2012,649
AFRO,SEN,Senegal,2013,815
AFRO,SEN,Senegal,2014,500
AFRO,SEN,Senegal,2015,526
AFRO,SEN,Senegal,2016,325
AFRO,SEN,Senegal,2017,284
AFRO,SEN,Senegal,2018,555
AFRO,SEN,Senegal,2019,260
AFRO,SEN,Senegal,2020,373
AFRO,SEN,Senegal,2021,399
AFRO,SEN,Senegal,2022,337
AFRO,SEN,Senegal,2023,299
AFRO,SEN,Senegal,2024,301
AFRO,SLE,Sierra Leone,2001,328
AFRO,SLE,Sierra Leone,2002,461
AFRO,SLE,Sierra Leone,2003,157
AFRO,SLE,Sierra Leone,2004,126
AFRO,SLE,Sierra Leone,2005,50
AFRO,SLE,Sierra Leone,2006,90
AFRO,SLE,Sierra Leone,2007,324
AFRO,SLE,Sierra Leone,2008,871
AFRO,SLE,Sierra Leone,2009,1734
AFRO,SLE,Sierra Leone,2010,8188
AFRO,SLE,Sierra Leone,2011,3573
AFRO,SLE,Sierra Leone,2012,3611
AFRO,SLE,Sierra Leone,2013,4326
AFRO,SLE,Sierra Leone,2014,2848
AFRO,SLE,Sierra Leone,2015,1107
AFRO,SLE,Sierra Leone,2016,1345
AFRO,SLE,Sierra Leone,2017,1298
AFRO,SLE,Sierra Leone,2018,1949
AFRO,SLE,Sierra Leone,2019,2771
AFRO,SLE,Sierra Leone,2020,1648
AFRO,SLE,Sierra Leone,2021,2107
AFRO,SLE,Sierra Leone,2022,3151
AFRO,SLE,Sierra Leone,2023,2637
AFRO,SLE,Sierra Leone,2024,2510
WPRO,SLB,Solomon Islands,2000,38
WPRO,SLB,Solomon Islands,2001,55
WPRO,SLB,Solomon Islands,2002,61
WPRO,SLB,Solomon Islands,2003,71
WPRO,SLB,Solomon Islands,2004,51
WPRO,SLB,Solomon Islands,2005,38
WPRO,SLB,Solomon Islands,2006,12
WPRO,SLB,Solomon Islands,2007,15
WPRO,SLB,Solomon Islands,2008,21
WPRO,SLB,Solomon Islands,2009,53
WPRO,SLB,Solomon Islands,2010,34
WPRO,SLB,Solomon Islands,2011,19
WPRO,SLB,Solomon Islands,2012,18
WPRO,SLB,Solomon Islands,2013,18
WPRO,SLB,Solomon Islands,2014,23
WPRO,SLB,Solomon Islands,2015,13
WPRO,SLB,Solomon Islands,2016,20
WPRO,SLB,Solomon Islands,2017,27
WPRO,SLB,Solomon Islands,2018,7
WPRO,SLB,Solomon Islands,2019,14
WPRO,SLB,Solomon Islands,2020,3
WPRO,SLB,Solomon Islands,2021,9
WPRO,SLB,Solomon Islands,2022,12
WPRO,SLB,Solomon Islands,2023,19
WPRO,SLB,Solomon Islands,2024,7
EMRO,SOM,Somalia,2002,8
EMRO,SOM,Somalia,2003,54
EMRO,SOM,Somalia,2004,79
EMRO,SOM,Somalia,2005,15
EMRO,SOM,Somalia,2006,58
EMRO,SOM,Somalia,2007,45
EMRO,SOM,Somalia,2008,49
EMRO,SOM,Somalia,2009,45
EMRO,SOM,Somalia,2010,6
EMRO,SOM,Somalia,2011,5
EMRO,SOM,Somalia,2012,10
EMRO,SOM,Somalia,2013,23
EMRO,SOM,Somalia,2014,14
EMRO,SOM,Somalia,2015,27
EMRO,SOM,Somalia,2016,13
EMRO,SOM,Somalia,2017,20
EMRO,SOM,Somalia,2018,31
EMRO,SOM,Somalia,2019,20
EMRO,SOM,Somalia,2020,5
EMRO,SOM,Somalia,2021,2
EMRO,SOM,Somalia,2022,1
EMRO,SOM,Somalia,2023,0
EMRO,SOM,Somalia,2024,1
AFRO,ZAF,South Africa,2000,424
AFRO,ZAF,South Africa,2001,81
AFRO,ZAF,South Africa,2002,96
AFRO,ZAF,South Africa,2003,142
AFRO,ZAF,South Africa,2004,88
AFRO,ZAF,South Africa,2005,63
AFRO,ZAF,South Africa,2006,87
AFRO,ZAF,South Africa,2007,37
AFRO,ZAF,South Africa,2008,43
AFRO,ZAF,South Africa,2009,45
AFRO,ZAF,South Africa,2010,83
AFRO,ZAF,South Africa,2011,54
AFRO,ZAF,South Africa,2012,72
AFRO,ZAF,South Africa,2013,105
AFRO,ZAF,South Africa,2014,174
AFRO,ZAF,South Africa,2015,110
AFRO,ZAF,South Africa,2016,34
AFRO,ZAF,South Africa,2017,301
AFRO,ZAF,South Africa,2018,69
AFRO,ZAF,South Africa,2019,79
AFRO,ZAF,South Africa,2020,38
AFRO,ZAF,South Africa,2021,56
AFRO,ZAF,South Africa,2022,29
AFRO,ZAF,South Africa,2023,64
AFRO,ZAF,South Africa,2024,10
AFRO,SSD,South Sudan,2008,263
AFRO,SSD,South Sudan,2009,254
AFRO,SSD,South Sudan,2010,1053
AFRO,SSD,South Sudan,2011,406
AFRO,SSD,South Sudan,2012,1321
AFRO,SSD,South Sudan,2013,1311
AFRO,SSD,South Sudan,2017,3483
AFRO,SSD,South Sudan,2018,1191
AFRO,SSD,South Sudan,2019,4877
AFRO,SSD,South Sudan,2020,244
AFRO,SSD,South Sudan,2021,4220
AFRO,SSD,South Sudan,2022,4429
AFRO,SSD,South Sudan,2023,1813
AFRO,SSD,South Sudan,2024,3329
SEARO,LKA,Sri Lanka,2000,77
SEARO,LKA,Sri Lanka,2001,52
SEARO,LKA,Sri Lanka,2002,30
SEARO,LKA,Sri Lanka,2003,4
SEARO,LKA,Sri Lanka,2004,1
SEARO,LKA,Sri Lanka,2005,0
SEARO,LKA,Sri Lanka,2006,1
SEARO,LKA,Sri Lanka,2007,1
SEARO,LKA,Sri Lanka,2008,0
SEARO,LKA,Sri Lanka,2009,0
SEARO,LKA,Sri Lanka,2010,0
SEARO,LKA,Sri Lanka,2011,0
SEARO,LKA,Sri Lanka,2012,0
SEARO,LKA,Sri Lanka,2013,0
SEARO,LKA,Sri Lanka,2014,0
SEARO,LKA,Sri Lanka,2015,0
SEARO,LKA,Sri Lanka,2016,0
SEARO,LKA,Sri Lanka,2017,0
SEARO,LKA,Sri Lanka,2018,0
SEARO,LKA,Sri Lanka,2019,0
SEARO,LKA,Sri Lanka,2020,0
SEARO,LKA,Sri Lanka,2021,0
SEARO,LKA,Sri Lanka,2022,0
SEARO,LKA,Sri Lanka,2023,0
SEARO,LKA,Sri Lanka,2024,0
EMRO,SDN,Sudan,2000,2162
EMRO,SDN,Sudan,2001,2252
EMRO,SDN,Sudan,2002,2125
EMRO,SDN,Sudan,2003,2479
EMRO,SDN,Sudan,2004,1814
EMRO,SDN,Sudan,2005,1789
EMRO,SDN,Sudan,2006,1193
EMRO,SDN,Sudan,2007,1254
EMRO,SDN,Sudan,2008,1125
EMRO,SDN,Sudan,2009,1142
EMRO,SDN,Sudan,2010,1023
EMRO,SDN,Sudan,2011,612
EMRO,SDN,Sudan,2012,618
EMRO,SDN,Sudan,2013,685
EMRO,SDN,Sudan,2014,823
EMRO,SDN,Sudan,2015,868
EMRO,SDN,Sudan,2016,698
EMRO,SDN,Sudan,2017,1534
EMRO,SDN,Sudan,2018,3129
EMRO,SDN,Sudan,2019,1663
EMRO,SDN,Sudan,2020,701
EMRO,SDN,Sudan,2021,1679
EMRO,SDN,Sudan,2022,1760
EMRO,SDN,Sudan,2023,851
EMRO,SDN,Sudan,2024,705
PAHO,SUR,Suriname,2000,24
PAHO,SUR,Suriname,2001,23
PAHO,SUR,Suriname,2002,15
PAHO,SUR,Suriname,2003,18
PAHO,SUR,Suriname,2004,7
PAHO,SUR,Suriname,2005,1
PAHO,SUR,Suriname,2006,1
PAHO,SUR,Suriname,2007,1
PAHO,SUR,Suriname,2008,0
PAHO,SUR,Suriname,2009,0
PAHO,SUR,Suriname,2010,1
PAHO,SUR,Suriname,2011,1
PAHO,SUR,Suriname,2012,0
PAHO,SUR,Suriname,2013,1
PAHO,SUR,Suriname,2014,1
PAHO,SUR,Suriname,2015,0
PAHO,SUR,Suriname,2016,0
PAHO,SUR,Suriname,2017,1
PAHO,SUR,Suriname,2018,0
PAHO,SUR,Suriname,2019,0
PAHO,SUR,Suriname,2020,0
PAHO,SUR,Suriname,2021,0
PAHO,SUR,Suriname,2022,0
PAHO,SUR,Suriname,2023,0
PAHO,SUR,Suriname,2024,0
EURO,TJK,Tajikistan,2000,0
EURO,TJK,Tajikistan,2001,0
EURO,TJK,Tajikistan,2002,0
EURO,TJK,Tajikistan,2003,0
EURO,TJK,Tajikistan,2004,0
EURO,TJK,Tajikistan,2005,0
EURO,TJK,Tajikistan,2006,0
EURO,TJK,Tajikistan,2007,0
EURO,TJK,Tajikistan,2008,0
EURO,TJK,Tajikistan,2009,0
EURO,TJK,Tajikistan,2010,0
EURO,TJK,Tajikistan,2011,0
EURO,TJK,Tajikistan,2012,0
EURO,TJK,Tajikistan,2013,0
EURO,TJK,Tajikistan,2014,0
EURO,TJK,Tajikistan,2015,0
EURO,TJK,Tajikistan,2016,0
EURO,TJK,Tajikistan,2017,0
